customer_id;account_number;phone_number;full_name;email;aadhar_number;pancard_number;birthdate;age;gender;marital_status;residential_status;form_60;form_sixty_ackge_no;category;nominee;verify;fax;mob_1;mob_2;telephone;ckyc;refckyc;gstn;created_at;modified_at;enable
2fd91947-cb33-4a97-bf12-3e45c649c026;Implementation Consultant Kong;Rubber Chile;full-range;Phoebe92@hotmail.com;online;JBOD;Progressive;32791;Handcrafted;Steel;invoice copying protocol;deposit digital Compatible;Kids;Peso;synthesize Lilangeni initiatives;Directives;Loan Lead;RSS COM;Court Loan Rustic;(770) 815-1545;Georgia;override;deposit Horizontal;2023-09-25;2023-09-26;true
71aef726-f29d-4312-a6e5-136fa07e7dd3;Japan multi-tasking Concrete;Fall;International;Alec77@gmail.com;Clothing;Web;silver wireless up;90574;Egypt;Mississippi Litas Internal;Licensed Man;Meadows Brand;Soft (Keeling) quantify;Maine Sausages user;deliverables transmitter salmon;Gorgeous up neural;orange;Oregon Loaf microchip;California invoice Investment;(705) 789-5411;Bacon Dam;Frozen calculate Wall;Rhode e-tailers;2023-09-25;2023-09-26;false
fa979b51-9e46-41d3-a5df-ba8f4e8c9921;Forward;Internal primary Lithuania;Connecticut edge Springs;Mayra_Berge@gmail.com;Antillian Music open-source;Well;backing ability;55209;zero communities;Officer Central;Dynamic Loaf;Buckinghamshire reboot;olive parse;hacking embrace;concept Investor;Belarussian;monitor Handcrafted up;Fish Tenge;PCI;558-909-4233 x8136;Paraguay;Mississippi Shoes;orchid User-friendly drive;2023-09-26;2023-09-26;false
df057193-87ad-4947-890b-280e6fffbee6;artificial Tasty streamline;Car Berkshire;Dynamic multi-state Baby;Alva21@yahoo.com;Plastic Avon portals;Burgs;mission-critical Planner Solutions;48357;Iraqi Sausages;Kyat mobile regional;User-centric;contingency;indexing;fuchsia;Bridge Forward plum;JBOD open-source Handcrafted;COM SDD;Florida Tactics;driver;1-771-990-9497 x72800;Wooden;revolutionary;lavender;2023-09-26;2023-09-26;false
8659b194-1e6b-4cab-b0bd-6c210f27c0a8;visualize;tolerance bandwidth;Ergonomic one-to-one B2B;Junius71@gmail.com;compressing orchid zero;Corporate;synthesize partnerships;36762;connect empower Shirt;Officer;transitional SAS Compatible;reintermediate;Generic;compress calculating District;Assistant;Garden Central payment;Rustic Fords object-oriented;multi-byte;enhance withdrawal;662.908.8530 x7311;Home port;up;feed Islands Home;2023-09-26;2023-09-26;false
606db140-3421-4cab-a6cf-766ead461749;firewall;Frozen brand Sum;Licensed whiteboard Chief;Jay81@hotmail.com;web-enabled Minnesota website;Legacy auxiliary architecture;Plastic PCI Balanced;58806;grow;dynamic interface bluetooth;Multi-tiered Cotton Salad;Music Soap;Director copy;connecting;moderator e-enable;Concrete mesh programming;cyan customer;infrastructures;turn-key Personal;961.288.7224;Afghani;Intelligent world-class;Honduras;2023-09-25;2023-09-26;true
8e6284c7-67e4-4498-a980-fb809629b9e1;Peso Analyst;XML Idaho wireless;Soft;Thelma.Zulauf81@yahoo.com;parsing Markets;capacitor;Soft;8519;Rubber Centers Algeria;primary;workforce Outdoors Idaho;Vermont Soft;24/7;generating back-end;Intranet;tan circuit Mobility;Customer Guernsey;SAS;payment;1-396-991-3182 x213;TCP eyeballs;Books Ergonomic SAS;hack;2023-09-26;2023-09-26;false
fbe710bb-0ae8-4d96-9622-1ef3bb6223d7;Accounts conglomeration;Facilitator;Coordinator;Isabelle28@yahoo.com;e-tailers capacitor;Practical;orchid Cotton;26611;Road Jersey Home;hard;Plastic;directional Representative;Ball Awesome Course;bus;navigate intangible;Unbranded;deposit;Intuitive Dynamic Cotton;Shirt Cambridgeshire scalable;(263) 797-9271 x9359;GB orange;framework Berkshire;Soft Vista Versatile;2023-09-25;2023-09-25;false
8ce053fe-73af-411c-bffd-a42ddaa24141;Regional;SQL Avon;Object-based;Friedrich6@gmail.com;copying Metal Maryland;Tennessee;Division Bedfordshire Borders;39509;Universal Keyboard;parsing responsive Table;Aruba;Licensed Berkshire;magenta;Soft;Awesome Networked input;SAS panel Director;green architectures Intelligent;Lights;Web;726.954.5586;navigate;Designer;programming;2023-09-26;2023-09-26;false
f9a4337a-0f4e-46e3-9e16-3cd6bc024e1f;Orchestrator COM;Investor mobile;Awesome Licensed;Aron81@gmail.com;attitude;supply-chains;Division AI;26189;software;mindshare navigate;alarm;portals;Islands Functionality fuchsia;web toolset;real-time Florida;project back-end Bedfordshire;Assistant;Israel Dollar;open-source quantifying;677.681.2536;Supervisor primary value-added;Account panel Rustic;Metal IB action-items;2023-09-26;2023-09-26;true
